pclass,survived,name,sex,age,ticket,fare,cabin,home.dest
3,0,"Svensson, Mr. Olof",male,24,350035,7.7958,,
3,1,"Tenglin, Mr. Gunnar Isidor",male,25,350033,7.7958,,
3,0,"Theobald, Mr. Thomas Leonard",male,34,363294,8.05,,
3,1,"Thomas, Master. Assad Alexander",male,0.4167,2625,8.5167,,
3,0,"Thomas, Mr. Charles P",male,,2621,6.4375,,
3,0,"Thomas, Mr. John",male,,2681,6.4375,,
3,0,"Thomas, Mr. Tannous",male,,2684,7.225,,
3,1,"Thomas, Mrs. Alexander (Thamine ""Thelma"")",female,16,2625,8.5167,,
3,0,"Thomson, Mr. Alexander Morrison",male,,32302,8.05,,
3,0,"Thorneycroft, Mr. Percival",male,,376564,16.1,,
3,1,"Thorneycroft, Mrs. Percival (Florence Kate White)",female,,376564,16.1,,
3,0,"Tikkanen, Mr. Juho",male,32,STON/O 2. 3101293,7.925,,
3,0,"Tobin, Mr. Roger",male,,383121,7.75,F38,
3,0,"Todoroff, Mr. Lalio",male,,349216,7.8958,,
3,0,"Tomlin, Mr. Ernest Portage",male,30.5,364499,8.05,,
3,0,"Torber, Mr. Ernst William",male,44,364511,8.05,,
3,0,"Torfa, Mr. Assad",male,,2673,7.2292,,
3,1,"Tornquist, Mr. William Henry",male,25,LINE,0,,
3,0,"Toufik, Mr. Nakli",male,,2641,7.2292,,
3,1,"Touma, Master. Georges Youssef",male,7,2650,15.2458,,
3,1,"Touma, Miss. Maria Youssef",female,9,2650,15.2458,,
3,1,"Touma, Mrs. Darwis (Hanne Youssef Razi)",female,29,2650,15.2458,,
3,0,"Turcin, Mr. Stjepan",male,36,349247,7.8958,,
3,1,"Turja, Miss. Anna Sofia",female,18,4138,9.8417,,
3,1,"Turkula, Mrs. (Hedwig)",female,63,4134,9.5875,,
3,0,"van Billiard, Master. James William",male,,A/5. 851,14.5,,
3,0,"van Billiard, Master. Walter John",male,11.5,A/5. 851,14.5,,
3,0,"van Billiard, Mr. Austin Blyler",male,40.5,A/5. 851,14.5,,
3,0,"Van Impe, Miss. Catharina",female,10,345773,24.15,,
3,0,"Van Impe, Mr. Jean Baptiste",male,36,345773,24.15,,
3,0,"Van Impe, Mrs. Jean Baptiste (Rosalie Paula Govaert)",female,30,345773,24.15,,
3,0,"van Melkebeke, Mr. Philemon",male,,345777,9.5,,
3,0,"Vande Velde, Mr. Johannes Joseph",male,33,345780,9.5,,
3,0,"Vande Walle, Mr. Nestor Cyriel",male,28,345770,9.5,,
3,0,"Vanden Steen, Mr. Leo Peter",male,28,345783,9.5,,
3,0,"Vander Cruyssen, Mr. Victor",male,47,345765,9,,
3,0,"Vander Planke, Miss. Augusta Maria",female,18,345764,18,,
3,0,"Vander Planke, Mr. Julius",male,31,345763,18,,
3,0,"Vander Planke, Mr. Leo Edmondus",male,16,345764,18,,
3,0,"Vander Planke, Mrs. Julius (Emelia Maria Vandemoortele)",female,31,345763,18,,
3,1,"Vartanian, Mr. David",male,22,2658,7.225,,
3,0,"Vendel, Mr. Olof Edvin",male,20,350416,7.8542,,
3,0,"Vestrom, Miss. Hulda Amanda Adolfina",female,14,350406,7.8542,,
3,0,"Vovk, Mr. Janko",male,22,349252,7.8958,,
3,0,"Waelens, Mr. Achille",male,22,345767,9,,"Antwerp, Belgium / Stanton, OH"
3,0,"Ware, Mr. Frederick",male,,359309,8.05,,
3,0,"Warren, Mr. Charles William",male,,C.A. 49867,7.55,,
3,0,"Webber, Mr. James",male,,SOTON/OQ 3101316,8.05,,
3,0,"Wenzel, Mr. Linhart",male,32.5,345775,9.5,,
3,1,"Whabee, Mrs. George Joseph (Shawneene Abi-Saab)",female,38,2688,7.2292,,
3,0,"Widegren, Mr. Carl/Charles Peter",male,51,347064,7.75,,
3,0,"Wiklund, Mr. Jakob Alfred",male,18,3101267,6.4958,,
3,0,"Wiklund, Mr. Karl Johan",male,21,3101266,6.4958,,
3,1,"Wilkes, Mrs. James (Ellen Needs)",female,47,363272,7,,
3,0,"Willer, Mr. Aaron (""Abi Weller"")",male,,3410,8.7125,,
3,0,"Willey, Mr. Edward",male,,S.O./P.P. 751,7.55,,
3,0,"Williams, Mr. Howard Hugh ""Harry""",male,,A/5 2466,8.05,,
3,0,"Williams, Mr. Leslie",male,28.5,54636,16.1,,
3,0,"Windelov, Mr. Einar",male,21,SOTON/OQ 3101317,7.25,,
3,0,"Wirz, Mr. Albert",male,27,315154,8.6625,,
3,0,"Wiseman, Mr. Phillippe",male,,A/4. 34244,7.25,,
3,0,"Wittevrongel, Mr. Camille",male,36,345771,9.5,,
3,0,"Yasbeck, Mr. Antoni",male,27,2659,14.4542,,
3,1,"Yasbeck, Mrs. Antoni (Selini Alexander)",female,15,2659,14.4542,,
3,0,"Youseff, Mr. Gerious",male,45.5,2628,7.225,,
3,0,"Yousif, Mr. Wazli",male,,2647,7.225,,
3,0,"Yousseff, Mr. Gerious",male,,2627,14.4583,,
3,0,"Zabour, Miss. Hileni",female,14.5,2665,14.4542,,
3,0,"Zabour, Miss. Thamine",female,,2665,14.4542,,
3,0,"Zakarian, Mr. Mapriededer",male,26.5,2656,7.225,,
3,0,"Zakarian, Mr. Ortin",male,27,2670,7.225,,
3,0,"Zimmerman, Mr. Leo",male,29,315082,7.875,,
