time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-14T08:53:49.702Z,51.8354,178.3982,102.1,2.7,ml,,,,0.53,ak,ak16184780,2017-06-14T19:10:39.940Z,"14km SSW of Little Sitkin Island, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2017-06-14T08:52:58.510Z,38.8163338,-122.8223343,2.84,1.8,md,35,45,0.009174,0.04,nc,nc72815721,2017-06-14T12:45:03.255Z,"7km NW of The Geysers, California",earthquake,0.19,0.36,0.1,12,automatic,nc,nc
2017-06-14T08:52:32.613Z,61.665,-150.1822,36.7,2,ml,,,,0.77,ak,ak16184776,2017-06-14T09:07:45.959Z,"11km SW of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-06-14T08:52:10.610Z,38.8163338,-122.8219986,2.89,2.17,md,40,37,0.009329,0.03,nc,nc72815716,2017-06-14T12:20:04.206Z,"7km NW of The Geysers, California",earthquake,0.17,0.3,0.16,15,automatic,nc,nc
2017-06-14T08:48:38.810Z,35.8608322,-120.3990021,4.87,1.66,md,9,122,0.02087,0.03,nc,nc72815711,2017-06-14T12:05:03.181Z,"22km N of Shandon, California",earthquake,0.45,0.88,0.59,3,automatic,nc,nc
2017-06-14T08:46:22.678Z,39.5753,-119.0928,1,1.1,ml,11,165.64,0.263,0.166,nn,nn00592337,2017-06-14T16:27:21.392Z,"14km ESE of Fernley, Nevada",earthquake,,3.2,0.3,6,reviewed,nn,nn
2017-06-14T08:45:20.115Z,39.9612,-120.7083,8.3,1.3,ml,15,94,0.044,0.1405,nn,nn00592336,2017-06-14T16:05:43.164Z,"16km E of East Quincy, California",earthquake,,1.6,0.41,4,reviewed,nn,nn
2017-06-14T08:37:48.650Z,36.6831665,-121.3225021,-0.18,1.6,md,15,94,0.06307,0.08,nc,nc72815696,2017-06-14T11:38:01.131Z,"14km SSE of Ridgemark, California",earthquake,0.34,1.19,0.25,14,automatic,nc,nc
2017-06-14T08:29:07.260Z,33.9496667,-117.2185,13.24,1.65,ml,52,35,0.03807,0.19,ci,ci37671495,2017-06-14T12:57:09.180Z,"3km NNE of Moreno Valley, CA",earthquake,0.2,0.46,0.168,25,reviewed,ci,ci
2017-06-14T08:18:09.380Z,38.8171654,-122.8216629,2.85,1.12,md,19,80,0.01015,0.04,nc,nc72815691,2017-06-14T11:12:02.091Z,"7km NW of The Geysers, California",earthquake,0.29,0.46,0.03,6,automatic,nc,nc
2017-06-14T08:16:31.400Z,38.8166656,-122.8216629,2.77,1.12,md,20,64,0.009752,0.03,nc,nc72815686,2017-06-14T10:47:02.050Z,"7km NW of The Geysers, California",earthquake,0.26,0.47,0.01,7,automatic,nc,nc
2017-06-14T08:15:37.901Z,65.3678,-144.697,23.7,2,ml,,,,0.53,ak,ak16184732,2017-06-14T08:23:29.485Z,"11km S of Circle Hot Springs Station, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-06-14T08:13:08.440Z,33.5008333,-116.7888333,6.38,0.84,ml,33,39,0.07746,0.18,ci,ci37671479,2017-06-14T12:57:14.100Z,"10km NE of Aguanga, CA",earthquake,0.2,0.77,0.14,25,reviewed,ci,ci
2017-06-14T08:10:56.830Z,19.2654991,-155.5160065,4.67,2.42,ml,58,52,0.02343,0.33,hv,hv61800181,2017-06-14T08:16:40.060Z,"7km NNW of Pahala, Hawaii",earthquake,0.36,0.9,0.34,24,automatic,hv,hv
2017-06-14T08:09:55.540Z,36.6873322,-121.3150024,3.01,2.68,md,43,72,0.07632,0.09,nc,nc72815681,2017-06-14T18:39:03.111Z,"14km SSE of Ridgemark, California",earthquake,0.27,1.63,0.13,45,automatic,nc,nc
2017-06-14T08:08:59.000Z,47.593,-113.9411667,15.97,2.01,md,21,127,0.092,0.19,mb,mb80214704,2017-06-14T15:30:05.930Z,"13km E of Pablo, Montana",earthquake,0.46,0.5,0.183,17,reviewed,mb,mb
2017-06-14T08:06:07.030Z,36.6870003,-121.3171692,3.91,2.91,md,39,70,0.1125,0.07,nc,nc72815676,2017-06-14T10:06:01.980Z,"14km SSE of Ridgemark, California",earthquake,0.23,0.9,0.15,48,automatic,nc,nc
2017-06-14T08:03:51.692Z,63.4699,-150.8105,4.7,2.3,ml,,,,0.61,ak,ak16184707,2017-06-14T08:20:18.803Z,"93km W of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-14T07:54:19.860Z,19.4109993,-155.2823334,1.52,1.9,ml,19,54,0.001683,0.18,hv,hv61800171,2017-06-14T08:00:04.390Z,"5km WSW of Volcano, Hawaii",earthquake,0.19,0.24,0.19,4,automatic,hv,hv
2017-06-14T07:52:43.440Z,14.7999,-91.9036,95.28,5,mb,,151,0.34,0.88,us,us20009mc1,2017-06-14T12:40:32.912Z,"1km E of Nuevo Progreso, Guatemala",earthquake,8.3,7.4,0.043,174,reviewed,us,us
2017-06-14T07:51:15.148Z,37.3937,-114.2767,8.6,1.1,ml,11,87.63,0.34,0.1822,nn,nn00592329,2017-06-14T17:35:45.342Z,"32km SE of Caliente, Nevada",earthquake,,1.8,0.28,3,reviewed,nn,nn
2017-06-14T07:48:52.590Z,33.6781667,-116.7823333,14.49,0.99,ml,42,43,0.06567,0.18,ci,ci37671463,2017-06-14T16:29:24.163Z,"9km SW of Idyllwild, CA",earthquake,0.23,0.29,0.208,26,reviewed,ci,ci
2017-06-14T07:36:41.670Z,19.4191666,-155.3170013,5.47,1.87,ml,48,45,0.02032,0.22,hv,hv61800161,2017-06-14T07:42:25.620Z,"8km W of Volcano, Hawaii",earthquake,0.3,0.65,0.24,8,automatic,hv,hv
2017-06-14T07:35:21.260Z,37.3138351,-118.489502,-0.75,2.34,ml,7,208,0.3029,0.06,nc,nc72815661,2017-06-14T09:51:02.950Z,"6km SSW of West Bishop, California",earthquake,1,7.62,0.72,7,automatic,nc,nc
2017-06-14T07:32:35.918Z,61.5996,-146.4481,30.7,1.4,ml,,,,0.61,ak,ak16184608,2017-06-14T07:37:17.837Z,"52km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-14T07:29:36.909Z,57.4132,-155.9007,0.1,1.8,ml,,,,0.48,ak,ak16184606,2017-06-14T07:35:36.662Z,"116km W of Larsen Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-06-14T07:29:05.630Z,14.9823,-91.9882,94,6.9,mww,,63,0.536,1.4,us,us20009mbt,2017-06-14T19:49:24.182Z,"5km NNE of San Pablo, Guatemala",earthquake,5.5,2.1,0.026,146,reviewed,us,us
2017-06-14T07:27:44.065Z,59.7468,-136.6486,6.6,1.6,ml,,,,0.62,ak,ak16184605,2017-06-14T07:37:18.111Z,"81km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-14T07:23:54.950Z,14.3094,-93.014,28.94,5.4,mww,,78,1.295,1.16,us,us20009mbr,2017-06-14T17:24:37.040Z,"78km SW of Puerto Madero, Mexico",earthquake,7.3,3.9,0.098,10,reviewed,us,us
2017-06-14T07:21:11.880Z,38.8241653,-122.793335,2.45,1.07,md,18,83,0.0131,0.03,nc,nc72815656,2017-06-14T07:29:02.642Z,"6km W of Cobb, California",earthquake,0.28,0.4,0.12,7,automatic,nc,nc
2017-06-14T07:15:14.000Z,19.037,-69.611,107.8,4.1,Ml,19,129.5999896,,,pt,pt17165002,2017-06-14T13:12:49.042Z,"17km ENE of Gonzalo, Dominican Republic",earthquake,,,,15,reviewed,pt,pt
2017-06-14T07:13:39.939Z,59.8242,-136.8238,0,2,ml,,,,0.79,ak,ak16184585,2017-06-14T07:17:03.240Z,"94km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-14T07:10:18.600Z,33.1861667,-115.64,5.77,1.27,ml,23,152,0.01493,0.19,ci,ci37671439,2017-06-14T16:21:48.709Z,"13km WSW of Niland, CA",earthquake,0.29,0.37,0.259,15,reviewed,ci,ci
2017-06-14T07:10:06.980Z,34.7713,23.8781,10,4.4,mb,,164,0.977,1.13,us,us20009mbk,2017-06-14T07:57:17.040Z,"54km SSE of Palaiochora, Greece",earthquake,4.9,2,0.087,39,reviewed,us,us
2017-06-14T06:43:43.160Z,33.1763333,-115.645,4.82,1.41,ml,36,52,0.01999,0.2,ci,ci37671431,2017-06-14T16:17:45.826Z,"13km WNW of Calipatria, CA",earthquake,0.22,0.39,0.224,24,reviewed,ci,ci
2017-06-14T06:40:11.230Z,33.1775,-115.6528333,3.98,2.38,ml,52,58,0.02599,0.24,ci,ci37671423,2017-06-14T16:04:20.840Z,"14km WNW of Calipatria, CA",earthquake,0.21,0.3,0.178,85,reviewed,ci,ci
2017-06-14T06:38:48.810Z,14.2245,-93.1504,10.66,5.5,mww,,83,1.441,1.22,us,us20009mbf,2017-06-14T17:30:37.166Z,"95km SW of Puerto Madero, Mexico",earthquake,7.4,3.2,0.03,108,reviewed,us,us
2017-06-14T06:36:56.622Z,57.4858,-155.4082,60.7,1.8,ml,,,,0.43,ak,ak16184563,2017-06-14T06:41:48.653Z,"85km W of Larsen Bay, Alaska",earthquake,,1.2,,,automatic,ak,ak
2017-06-14T06:24:08.731Z,65.8934,-150.6969,15.9,0.7,ml,,,,0.46,ak,ak16184562,2017-06-14T06:27:06.638Z,"99km N of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-14T06:23:36.868Z,37.3913,-114.2736,10.7,0.8,ml,7,165.65,0.339,0.1833,nn,nn00592319,2017-06-14T17:10:50.251Z,"32km SE of Caliente, Nevada",earthquake,,3.5,0.27,4,reviewed,nn,nn
2017-06-14T06:21:26.013Z,39.5802,-119.0814,10.4,1,ml,8,249.01,0.268,0.1262,nn,nn00592371,2017-06-14T14:39:25.660Z,"14km ESE of Fernley, Nevada",earthquake,,4.7,0.24,4,reviewed,nn,nn
2017-06-14T06:15:49.843Z,37.3835,-114.2914,6.2,1.6,ml,11,93.36,0.354,0.2257,nn,nn00592370,2017-06-14T14:36:09.432Z,"32km SE of Caliente, Nevada",earthquake,,2.4,0.31,7,reviewed,nn,nn
2017-06-14T06:15:06.890Z,44.7816658,-111.0234985,11.92,2.54,ml,18,69,0.06086,0.24,uu,uu60202597,2017-06-14T06:23:03.010Z,"14km NNE of West Yellowstone, Montana",earthquake,0.55,0.62,0.14,5,reviewed,uu,uu
2017-06-14T06:13:20.692Z,37.3928,-114.2875,7,3.2,ml,38,65.36,0.349,0.149,nn,nn00592317,2017-06-14T11:57:48.763Z,"31km SE of Caliente, Nevada",earthquake,,1.6,0.36,22,reviewed,nn,nn
2017-06-14T06:08:27.600Z,33.6286667,-116.7296667,15.16,0.39,ml,22,73,0.0452,0.16,ci,ci37671391,2017-06-14T12:56:20.326Z,"10km NNW of Anza, CA",earthquake,0.35,0.55,0.147,10,reviewed,ci,ci
2017-06-14T06:07:27.592Z,38.2318,-118.4673,6.6,-0.3,ml,4,252.88,0.036,0.0323,nn,nn00592363,2017-06-14T13:28:10.651Z,"35km SSE of Hawthorne, Nevada",earthquake,,5.9,0.16,2,reviewed,nn,nn
2017-06-14T06:06:05.028Z,37.3963,-114.2761,10.5,0.9,ml,6,166.53,0.339,0.1621,nn,nn00592362,2017-06-14T13:25:03.667Z,"31km SE of Caliente, Nevada",earthquake,,2.3,0.4,3,reviewed,nn,nn
2017-06-14T06:04:03.888Z,67.3595,-147.6209,0,1.9,ml,,,,0.63,ak,ak16184557,2017-06-14T06:17:25.199Z,"110km E of Coldfoot, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-14T05:51:36.792Z,38.8135,-119.6294,6.8,0.9,ml,6,233.42,0.348,0.142,nn,nn00592361,2017-06-14T13:21:56.406Z,"12km SE of Gardnerville Ranchos, Nevada",earthquake,,14.3,0,1,reviewed,nn,nn
2017-06-14T05:49:29.346Z,64.459,-147.9996,16.5,1.5,ml,,,,0.84,ak,ak16184538,2017-06-14T05:54:51.713Z,"43km S of Ester, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-14T05:43:32.721Z,37.5125,-113.8282,8.3,0.2,ml,7,203.79,0.056,0.1301,nn,nn00592359,2017-06-14T13:18:46.331Z,"11km SW of Enterprise, Utah",earthquake,,2.2,0.23,4,reviewed,nn,nn
2017-06-14T05:43:22.600Z,38.5133324,-122.5709991,5.82,2.57,md,52,59,0.1434,0.14,nc,nc72815636,2017-06-14T16:15:14.563Z,"7km S of Calistoga, California",earthquake,0.27,0.85,0.13,50,automatic,nc,nc
2017-06-14T05:36:59.348Z,60.029,-152.9125,103.5,1.4,ml,,,,0.67,ak,ak16184535,2017-06-14T05:42:29.634Z,"51km S of Redoubt Volcano, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-06-14T05:30:56.440Z,37.5538333,-118.8453333,0.08,1.05,md,15,218,0.03836,0.14,nc,nc72815631,2017-06-14T16:21:04.182Z,"15km SE of Mammoth Lakes, California",earthquake,0.59,31.61,0.247,14,reviewed,nc,nc
2017-06-14T05:30:20.820Z,37.311,-114.6441,6.5,0.9,ml,7,152.41,0.338,0.0952,nn,nn00592315,2017-06-14T13:15:33.424Z,"35km SSW of Caliente, Nevada",earthquake,,6.5,0.21,5,reviewed,nn,nn
2017-06-14T05:30:11.340Z,-23.0376,170.1925,10,4.9,mb,,80,2.531,1.39,us,us20009maz,2017-06-14T05:56:37.040Z,"203km WSW of Ile Hunter, New Caledonia",earthquake,3.8,1.9,0.081,48,reviewed,us,us
2017-06-14T05:21:09.780Z,33.1813333,-115.6448333,5.29,1.73,ml,41,66,0.01876,0.23,ci,ci37671375,2017-06-14T15:48:14.452Z,"13km WSW of Niland, CA",earthquake,0.22,0.37,0.19,51,reviewed,ci,ci
2017-06-14T05:15:27.390Z,33.1768333,-115.647,5.33,2.16,ml,51,55,0.02143,0.22,ci,ci37671367,2017-06-14T15:34:31.260Z,"14km WNW of Calipatria, CA",earthquake,0.18,0.32,0.187,61,reviewed,ci,ci
2017-06-14T05:09:54.440Z,33.1803333,-115.652,5.02,1.55,ml,38,64,0.02484,0.22,ci,ci37671351,2017-06-14T15:13:12.164Z,"14km WSW of Niland, CA",earthquake,0.23,0.42,0.166,32,reviewed,ci,ci
2017-06-14T05:03:55.785Z,37.3665,-114.258,9,0.6,ml,9,144.71,0.333,0.2608,nn,nn00592357,2017-06-14T13:12:19.668Z,"35km SE of Caliente, Nevada",earthquake,,2.4,0.36,5,reviewed,nn,nn
2017-06-14T04:46:47.040Z,38.7923317,-122.7789993,2.81,1.16,md,20,74,0.007021,0.02,nc,nc72815626,2017-06-14T07:31:01.645Z,"2km NW of The Geysers, California",earthquake,0.24,0.51,0.17,7,automatic,nc,nc
2017-06-14T04:46:26.410Z,33.4768333,-116.5156667,6.52,0.5,ml,22,91,0.07448,0.12,ci,ci37671343,2017-06-14T15:07:37.377Z,"17km ESE of Anza, CA",earthquake,0.21,0.44,0.134,5,reviewed,ci,ci
2017-06-14T04:39:07.020Z,47.3428333,-114.1753333,15.17,0.95,md,13,67,0.18,0.13,mb,mb80214639,2017-06-14T14:34:42.080Z,"21km SSW of Ronan, Montana",earthquake,0.35,0.85,0.105,11,reviewed,mb,mb
2017-06-14T04:23:57.460Z,33.9738333,-116.8118333,17.28,1.29,ml,57,37,0.06125,0.13,ci,ci37671335,2017-06-14T15:06:11.260Z,"7km NNW of Cabazon, CA",earthquake,0.13,0.31,0.186,40,reviewed,ci,ci
2017-06-14T04:21:33.435Z,63.0788,-151.4694,2.2,1,ml,,,,0.59,ak,ak16184529,2017-06-14T04:30:10.688Z,"109km NW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-14T03:42:08.260Z,19.1434994,-155.4821625,40.35,1.73,md,17,168,0.02235,0.22,hv,hv61799931,2017-06-14T03:45:14.140Z,"6km S of Pahala, Hawaii",earthquake,1.39,2.42,0.06,3,automatic,hv,hv
2017-06-14T03:38:34.540Z,19.118,-155.4618378,43.41,2.56,md,20,174,0.03722,0.23,hv,hv61799921,2017-06-14T03:41:39.820Z,"9km S of Pahala, Hawaii",earthquake,1.24,1.58,0.02,3,automatic,hv,hv
2017-06-14T03:13:43.930Z,19.1011658,-155.4295044,39.15,2.08,md,23,185,0.06215,0.15,hv,hv61799881,2017-06-14T03:16:45.830Z,"12km SSE of Pahala, Hawaii",earthquake,1.14,1.28,0.2,7,automatic,hv,hv
2017-06-14T03:12:31.051Z,38.8124,-119.6245,11.2,0.8,ml,4,233.82,0.345,0.0217,nn,nn00592354,2017-06-14T12:59:48.360Z,"13km SE of Gardnerville Ranchos, Nevada",earthquake,,7.6,0,1,reviewed,nn,nn
2017-06-14T03:11:58.480Z,19.1013333,-155.429,41.037,1.87,md,7,195,0.06224,0.06,hv,hv61799876,2017-06-14T05:37:07.660Z,"12km SSE of Pahala, Hawaii",earthquake,2.34,5.14,0.118,7,reviewed,hv,hv
2017-06-14T03:08:32.260Z,38.8107,-119.6256,9.8,1.1,ml,14,95.58,0.347,0.1691,nn,nn00592310,2017-06-14T12:59:46.777Z,"13km SE of Gardnerville Ranchos, Nevada",earthquake,,3.8,0.26,11,reviewed,nn,nn
2017-06-14T03:01:46.320Z,44.7733333,-111.0146667,6.8,0.53,md,6,152,0.01526,0.1,uu,uu60010729,2017-06-14T15:19:46.150Z,"14km NNE of West Yellowstone, Montana",earthquake,0.56,0.94,0.259,6,reviewed,uu,uu
2017-06-14T03:00:29.760Z,44.7858333,-111.0275,9.6,2.92,ml,18,167,0.03055,0.13,uu,uu60202542,2017-06-14T15:14:05.170Z,"15km NNE of West Yellowstone, Montana",earthquake,0.52,0.61,0.13,6,reviewed,uu,uu
2017-06-14T02:55:29.300Z,37.653,-118.8576667,3.74,0.22,md,10,85,0.02291,0.05,nc,nc72815596,2017-06-14T16:13:02.164Z,"10km E of Mammoth Lakes, California",earthquake,0.44,0.62,0.078,6,reviewed,nc,nc
2017-06-14T02:43:15.570Z,37.5618333,-118.8591667,-1.59,0.66,md,11,243,0.03691,0.05,nc,nc72815591,2017-06-14T15:57:03.128Z,"13km SE of Mammoth Lakes, California",earthquake,0.64,0.51,0.084,8,reviewed,nc,nc
2017-06-14T02:43:05.980Z,33.4915,-116.7906667,4.73,0.79,ml,35,54,0.08614,0.14,ci,ci37671319,2017-06-14T14:51:56.500Z,"9km NE of Aguanga, CA",earthquake,0.17,0.35,0.081,20,reviewed,ci,ci
2017-06-14T02:37:18.890Z,35.939,-117.6493333,3.82,0.35,ml,11,62,0.008922,0.09,ci,ci37671311,2017-06-14T18:08:58.574Z,"23km E of Little Lake, CA",earthquake,0.18,0.28,0.131,4,reviewed,ci,ci
2017-06-14T02:36:00.785Z,37.0956,-117.0539,10.2,-0.2,ml,4,149.26,0.117,0.1312,nn,nn00592352,2017-06-14T12:53:10.915Z,"33km NW of Beatty, Nevada",earthquake,,3.9,0.37,3,reviewed,nn,nn
2017-06-14T02:35:09.889Z,39.6287,-120.14,3,0.1,ml,6,125.33,0.037,0.1094,nn,nn00592349,2017-06-14T12:50:00.860Z,"15km WSW of Cold Springs, Nevada",earthquake,,5.9,0.26,3,reviewed,nn,nn
2017-06-14T02:32:46.980Z,13.7843,-92.3938,10,4.4,mb,,186,1,1.09,us,us20009ma8,2017-06-14T10:35:24.007Z,"76km SW of Champerico, Guatemala",earthquake,6,1.8,0.043,155,reviewed,us,us
2017-06-14T02:27:36.660Z,37.5693333,-118.8565,-1.21,1.07,md,19,188,0.03001,0.08,nc,nc72815581,2017-06-14T02:44:02.072Z,"13km SE of Mammoth Lakes, California",earthquake,0.43,0.34,0.268,17,reviewed,nc,nc
2017-06-14T01:59:35.240Z,33.4895,-116.7915,4.48,0.95,ml,37,40,0.08821,0.15,ci,ci37671303,2017-06-14T12:57:19.740Z,"9km NE of Aguanga, CA",earthquake,0.17,0.41,0.157,26,reviewed,ci,ci
2017-06-14T01:53:22.636Z,51.645,178.3768,98.1,3,ml,,,,0.36,ak,ak16184505,2017-06-14T18:32:03.769Z,"34km SSW of Little Sitkin Island, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2017-06-14T01:43:12.590Z,37.5895004,-118.8643341,0.1,0.36,md,5,212,0.02799,0.01,nc,nc72815576,2017-06-14T01:49:01.932Z,"11km SE of Mammoth Lakes, California",earthquake,1.14,1.87,0.12,5,automatic,nc,nc
2017-06-14T01:23:07.060Z,38.8121681,-122.8228302,1.89,1.25,md,17,52,0.02191,0.03,nc,nc72815566,2017-06-14T05:53:02.423Z,"6km NW of The Geysers, California",earthquake,0.23,0.56,0.13,7,automatic,nc,nc
2017-06-14T01:18:55.720Z,37.561,-118.9976667,2.37,0.54,md,11,142,0.05206,0.04,nc,nc72815561,2017-06-14T01:45:03.915Z,"9km SSW of Mammoth Lakes, California",earthquake,0.56,0.87,0.229,10,reviewed,nc,nc
2017-06-14T01:15:36.554Z,69.1677,-144.7921,0.1,1.5,ml,,,,0.89,ak,ak16184503,2017-06-14T01:20:57.900Z,"116km SSW of Kaktovik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-14T01:11:47.612Z,39.4226,-119.9291,7.5,0.6,ml,14,92.45,0.112,0.1121,nn,nn00592309,2017-06-14T02:45:37.270Z,"10km S of Mogul, Nevada",earthquake,,3.7,0.19,7,reviewed,nn,nn
2017-06-14T01:01:57.690Z,33.4743333,-116.5135,7.23,0.75,ml,26,91,0.07686,0.14,ci,ci37671295,2017-06-14T17:49:43.987Z,"17km ESE of Anza, CA",earthquake,0.2,0.49,0.244,11,reviewed,ci,ci
2017-06-14T00:59:22.111Z,39.4078,-119.545,15,0.3,ml,3,279.94,0.327,0.0681,nn,nn00592308,2017-06-14T02:42:23.831Z,"14km NE of Virginia City, Nevada",earthquake,,12.9,0.24,3,reviewed,nn,nn
2017-06-14T00:45:43.902Z,60.7024,-150.1999,42.2,1.4,ml,,,,1.29,ak,ak16184491,2017-06-14T00:51:13.906Z,"35km ENE of Sterling, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-06-14T00:39:25.290Z,-21.1834,-68.0754,178.32,4,mb,,53,1.245,0.92,us,us20009m9e,2017-06-14T02:33:19.040Z,"152km WSW of Uyuni, Bolivia",earthquake,4.8,9.7,0.3,3,reviewed,us,us
2017-06-14T00:34:20.731Z,66.3897,-144.2932,3.8,1.8,ml,,,,0.76,ak,ak16184485,2017-06-14T00:39:32.009Z,"47km ESE of Fort Yukon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-14T00:26:39.188Z,38.7844,-119.6441,5.8,2.2,ml,23,87.63,0.373,0.1876,nn,nn00592293,2017-06-14T03:20:01.250Z,"14km SE of Gardnerville Ranchos, Nevada",earthquake,,2,0.18,15,reviewed,nn,nn
2017-06-14T00:25:40.190Z,-18.2802,168.6637,23.34,5.8,mb,,54,2.823,1.12,us,us20009m97,2017-06-14T02:28:45.108Z,"70km SSE of Port-Vila, Vanuatu",earthquake,8.7,5.3,0.06,101,reviewed,us,us
2017-06-14T00:24:54.280Z,38.8205,-122.7623333,2.11,0.24,md,15,93,0.01158,0.03,nc,nc72815546,2017-06-14T16:05:03.146Z,"3km W of Cobb, California",earthquake,0.29,0.38,0.047,4,reviewed,nc,nc
2017-06-14T00:22:35.570Z,36.5589981,-121.3228302,9.38,1.33,md,12,74,0.05218,0.08,nc,nc72815541,2017-06-14T04:37:03.297Z,"12km ENE of Gonzales, California",earthquake,0.42,1.02,0.14,9,automatic,nc,nc
2017-06-14T00:22:27.058Z,39.9767,-119.913,9.6,0.4,ml,5,180.99,0.075,0.0293,nn,nn00592304,2017-06-14T01:10:10.134Z,"33km N of Cold Springs, Nevada",earthquake,,3.2,0.25,2,reviewed,nn,nn
2017-06-14T00:07:58.140Z,38.8246651,-122.7973328,2.51,1.04,md,22,38,0.01003,0.02,nc,nc72815536,2017-06-14T00:15:03.534Z,"6km W of Cobb, California",earthquake,0.24,0.43,0.15,7,automatic,nc,nc
2017-06-14T00:06:41.448Z,38.366,-118.8914,5.7,1.3,ml,15,68.16,0.134,0.1151,nn,nn00592290,2017-06-14T17:01:25.932Z,"29km SW of Hawthorne, Nevada",earthquake,,3.1,0.29,7,reviewed,nn,nn
2017-06-14T00:04:46.530Z,33.9455,-116.8526667,4.76,0.84,ml,41,57,0.06522,0.16,ci,ci37671263,2017-06-14T14:46:36.318Z,"3km NE of Banning, CA",earthquake,0.19,0.91,0.174,19,reviewed,ci,ci
2017-06-14T00:03:30.169Z,37.0869,-117.0451,8.2,0.3,ml,10,251.62,0.107,0.1619,nn,nn00592380,2017-06-14T18:34:39.096Z,"32km NW of Beatty, Nevada",earthquake,,3,0.32,5,reviewed,nn,nn
2017-06-14T00:01:05.998Z,64.9745,-147.3768,3.7,1.3,ml,,,,0.62,ak,ak16184475,2017-06-14T00:09:08.019Z,"20km NNE of Badger, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-06-13T23:46:54.630Z,37.5511665,-119.0041656,3.08,1.23,md,9,232,0.0616,0.03,nc,nc72815531,2017-06-14T04:12:01.250Z,"11km SSW of Mammoth Lakes, California",earthquake,1.65,1.73,0.14,9,automatic,nc,nc
2017-06-13T23:37:33.390Z,37.0931,134.9987,375.74,4.4,mb,,45,2.391,0.96,us,us20009m92,2017-06-14T00:08:54.040Z,"141km NW of Mikuni, Japan",earthquake,9,7.1,0.039,192,reviewed,us,us
2017-06-13T23:20:47.360Z,35.0348333,-117.6738333,-0.82,1.51,ml,38,59,0.1019,0.23,ci,ci37671255,2017-06-14T14:35:44.147Z,"4km NNW of Boron, CA",quarry blast,0.42,31.61,0.194,20,reviewed,ci,ci
2017-06-13T23:12:19.508Z,39.9762,-119.9192,9.4,0.7,ml,5,178.76,0.079,0.1035,nn,nn00592292,2017-06-14T00:24:03.308Z,"33km N of Cold Springs, Nevada",earthquake,,2.6,0.21,3,reviewed,nn,nn
2017-06-13T22:53:42.230Z,36.4596667,-117.0541667,5.04,1.11,ml,13,103,0.1541,0.2,ci,ci37671231,2017-06-14T18:02:42.173Z,"18km SSE of Stovepipe Wells, CA",earthquake,0.42,1.44,0.142,10,reviewed,ci,ci
2017-06-13T22:46:46.070Z,36.177,-117.8381667,2.62,1.58,ml,19,91,0.06082,0.13,ci,ci37671223,2017-06-14T12:57:43.730Z,"18km NE of Coso Junction, CA",earthquake,0.31,0.83,0.228,25,reviewed,ci,ci
2017-06-13T22:45:50.270Z,38.8250008,-122.7649994,2.32,0.47,md,7,125,0.006676,0.02,nc,nc72815506,2017-06-13T22:53:02.220Z,"3km W of Cobb, California",earthquake,0.79,1.08,0.09,2,automatic,nc,nc
2017-06-13T22:45:42.480Z,39.9948349,-123.4593353,11.11,1.69,md,5,228,0.151,0.02,nc,nc72815501,2017-06-14T03:04:03.116Z,"28km NW of Covelo, California",earthquake,1.57,1.72,0.14,4,automatic,nc,nc
2017-06-13T22:44:27.011Z,68.9594,-147.0915,0,1.4,ml,,,,0.72,ak,ak16184456,2017-06-13T22:49:09.425Z,"112km NNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-13T22:40:02.100Z,38.8106651,-122.7908325,2.91,0.81,md,14,61,0.00441,0.02,nc,nc72815496,2017-06-13T22:48:01.209Z,"4km NW of The Geysers, California",earthquake,0.33,0.56,0.06,5,automatic,nc,nc
2017-06-13T22:29:11.780Z,43.2245,17.7499,4.82,4.1,mb,,34,1.366,0.56,us,us20009m8p,2017-06-14T17:06:50.534Z,"4km E of Citluk, Bosnia and Herzegovina",earthquake,4.7,6.3,0.198,7,reviewed,us,us
